X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-256,104,305,232,-121,-571,-769,-684,-408,-235,-170,-116,-24,55,87,85,72,83,128,176,240,299,382,463,510,520,480,463,463,475,492,490,488,471,437,405,390,393,399,412,417,429,428,421,415,402,381,344,294,248,241,239,251,229,45,-221,-474,-705,-811,-883,-852,-707,-565,-476,-414,-343,-250,-141,-57,-31,-127,-347,-690,-1004,-1216,-1079,-721,-252,78,162,71,-39,-79,-32,17,1,-30,-89,-112,-84,22,216,384,496,525,486,394,312,242,247,279,282,261,242,233,245,262,291,307,337,368,400,427,456,472,482,474,451,425,412,436,470,492,484,428,351,284,266,242,145,-108,-361,-608,-718,-690,-545,-291,-28,173,295,369,411,441,485,525,556,536,462,329,166,1,-112,-137,-96,-12,55,89,110,122,150,174,195,209,211,228,241,245,224,215,237,191,43,-203,-572,-862,-1115,-1191,-1163
82,74,62,54,45,37,30,17,12,3,2,5,-5,-15,-18,-20,-21,-18,-13,-17,-17,-26,-20,-14,-7,-9,-13,-15,-10,-17,-23,-21,-13,-14,-20,-34,-45,-53,-57,-63,-64,-66,-59,-53,-50,-41,-33,-21,-9,-4,-8,-15,-20,-19,-29,-32,-21,-5,7,19,17,18,14,19,12,-3,-7,-21,-29,-37,-49,-49,-53,-61,-63,-68,-72,-69,-65,-57,-49,-49,-48,-54,-59,-60,-67,-63,-57,-49,-36,-16,-3,-1,2,-7,-18,-30,-35,-45,-41,-28,-20,-32,-48,-70,-79,-89,-87,-78,-64,-44,-36,-37,-41,-52,-68,-70,-74,-71,-72,-64,-61,-62,-64,-56,-49,-46,-52,-55,-58,-60,-57,-52,-40,-26,-12,-10,-13,-8,-10,-12,-16,-19,-26,-31,-37,-41,-41,-43,-50,-56,-57,-55,-41,-37,-40,-45,-37,-26,-10,7,14,19,21,22,25,29,35,39,44,37,27,12,5,-3,-9,-9
13,11,19,23,40,48,53,47,47,56,66,73,78,84,82,85,77,70,60,55,64,66,64,66,71,76,81,106,106,117,118,112,103,67,31,8,-15,-3,-12,-13,-13,-19,-22,-38,-36,-46,-54,-45,-38,-16,-11,12,21,32,43,31,22,17,39,63,62,69,74,89,106,97,73,42,28,29,31,6,-5,-16,0,37,45,47,48,70,95,108,108,95,93,89,89,56,28,-3,-1,-6,-1,-3,-2,9,28,33,28,13,9,13,33,65,100,127,137,139,113,106,102,108,112,116,111,98,96,99,114,106,117,116,120,112,113,106,111,109,106,87,75,69,71,74,79,69,50,25,0,-25,-32,-11,7,24,23,29,36,42,53,55,55,46,35,28,33,62,82,105,117,132,124,116,117,112,103,114,114,104,81,50,30,18,33,52,73,83,94,94
-5,-2,-3,-13,-10,-11,-13,-21,-33,-49,-58,-63,-64,-62,-66,-56,-43,-27,-17,-26,-22,-16,-4,6,2,-11,-16,-21,-24,-34,-40,-45,-42,-32,-25,-16,-5,10,24,36,42,42,40,45,44,35,29,24,14,9,9,15,18,5,-16,-38,-45,-43,-43,-50,-63,-70,-81,-90,-92,-95,-90,-84,-67,-55,-44,-42,-47,-49,-43,-40,-38,-38,-55,-71,-81,-86,-84,-82,-81,-75,-65,-55,-52,-52,-54,-56,-37,-32,-8,4,13,20,14,-3,-12,-13,-10,4,3,14,11,11,7,17,30,48,57,56,58,59,61,53,37,14,-6,-19,-26,-29,-34,-42,-42,-39,-42,-53,-63,-66,-69,-61,-53,-45,-32,-29,-19,-10,6,17,23,17,13,15,19,25,35,38,39,37,34,35,31,18,-2,-2,3,10,15,23,20,30,23,15,3,-11,-14,-10,-11,-11,-6,0,6,15,13,15
144,117,67,8,-41,-81,-99,-97,-83,-77,-76,-64,-49,-27,-3,42,69,89,93,83,70,52,23,-31,-87,-130,-153,-161,-158,-139,-125,-103,-81,-63,-41,-12,27,54,74,83,81,54,19,-21,-64,-97,-120,-127,-115,-77,-31,5,27,37,28,3,-8,-13,-11,-7,-10,-14,-23,-26,-38,-44,-36,-20,-10,-14,-23,-46,-73,-96,-103,-102,-88,-60,-35,-15,-1,7,6,4,-3,-17,-41,-65,-82,-103,-99,-78,-51,-30,-18,3,9,18,25,33,36,39,38,24,17,8,-1,-11,-22,-32,-45,-46,-35,-18,-1,20,40,72,106,134,134,103,64,17,-19,-37,-30,-16,-18,-21,-33,-37,-23,4,35,71,105,119,116,95,74,33,-2,-23,-27,-11,12,40,54,61,69,74,74,69,64,43,21,-13,-53,-88,-93,-68,-43,-17,15,50,89,121,140,135,121,110,93,68,33,-1,-43,-70
15,-5,-43,-79,-102,-128,-151,-154,-132,-77,-19,20,15,-3,-17,-14,-30,-57,-99,-148,-177,-193,-197,-192,-163,-117,-75,-31,2,19,11,7,12,3,-42,-123,-207,-260,-264,-237,-187,-118,-41,33,84,131,159,170,150,98,9,-112,-217,-295,-309,-263,-173,-63,36,118,161,181,196,193,136,25,-97,-190,-225,-208,-164,-113,-57,7,55,81,84,83,69,51,13,-44,-97,-116,-91,-62,-11,42,113,167,184,169,124,89,70,49,27,-5,-39,-80,-97,-76,-30,28,82,118,141,166,178,177,142,87,-3,-92,-150,-153,-125,-91,-56,-21,19,63,108,137,156,158,135,83,17,-45,-109,-167,-193,-189,-151,-99,-59,-52,-71,-93,-85,-47,-7,7,-35,-115,-181,-215,-202,-150,-76,-25,-1,1,-2,-11,-6,4,1,-24,-72,-129,-177,-198,-183,-161,-121,-82,-50,-32,-7,24,38,30,-20,-97,-177,-216
-6,-7,-16,-40,-66,-80,-75,-62,-50,-32,-33,-40,-52,-54,-60,-65,-70,-78,-86,-99,-102,-100,-101,-92,-94,-96,-98,-96,-94,-90,-82,-77,-88,-89,-80,-67,-61,-44,-38,-41,-46,-57,-64,-75,-75,-70,-62,-51,-44,-46,-49,-50,-45,-42,-43,-52,-63,-77,-71,-62,-59,-46,-41,-49,-65,-80,-83,-81,-71,-57,-49,-52,-46,-49,-59,-53,-50,-52,-61,-75,-85,-83,-68,-53,-46,-43,-51,-63,-79,-90,-89,-81,-72,-60,-63,-59,-56,-59,-60,-63,-57,-64,-67,-67,-68,-74,-88,-97,-109,-113,-104,-90,-79,-66,-58,-60,-70,-69,-55,-46,-31,-28,-35,-43,-45,-51,-64,-65,-78,-90,-105,-114,-107,-101,-77,-62,-61,-55,-42,-36,-37,-41,-57,-79,-97,-100,-97,-82,-72,-75,-87,-98,-100,-115,-121,-118,-111,-97,-86,-70,-72,-75,-76,-78,-79,-80,-75,-79,-71,-62,-62,-66,-79,-86,-97,-98,-100,-96
2,-4,-6,-5,-7,-17,-18,-16,-10,-7,4,3,8,13,12,10,-1,-9,-19,-29,-33,-35,-38,-40,-46,-57,-55,-39,-14,11,33,54,69,85,97,101,90,83,75,73,73,71,66,66,63,55,44,32,29,23,15,8,6,1,0,0,-2,-7,-15,-26,-29,-33,-27,-22,-13,-3,-4,-6,-12,-3,0,5,10,13,12,13,7,-9,-26,-48,-60,-70,-75,-79,-83,-76,-53,-27,-5,1,-10,-16,-13,45,157,298,407,417,329,208,108,66,57,83,128,175,200,180,103,15,-30,-36,7,55,91,110,115,117,122,133,149,166,176,180,186,190,189,181,172,146,120,92,72,72,77,84,75,63,55,40,30,15,9,-5,-23,-36,-52,-66,-72,-72,-67,-60,-59,-63,-76,-89,-106,-109,-105,-87,-73,-65,-59,-57,-52,-51,-52,-59,-68,-72,-81,-91,-98,-107,-110,-118,-115,-115
27,21,14,12,3,-5,-9,0,21,20,23,18,20,26,24,28,14,9,-10,-26,-14,17,41,44,43,37,40,48,53,39,13,-6,-7,-6,-9,-3,3,22,38,32,14,-3,-5,-13,-12,-10,-15,-23,-24,-9,8,26,37,39,27,5,-4,-8,2,21,40,45,46,28,14,13,27,37,26,11,-18,-32,-36,-28,-24,-27,-9,8,19,29,31,27,17,20,15,7,-10,-23,-29,-25,-17,-7,-4,-5,3,-3,-5,1,3,5,11,25,16,4,-14,-24,-15,0,5,-9,-22,-20,-9,8,12,16,7,2,3,1,-6,-8,-17,-22,-19,-19,-20,-56,-52,-50,-35,-28,-25,-16,-1,28,40,43,33,27,5,-14,-15,-24,-41,-51,-52,-43,-25,-7,-3,-9,-13,-15,-16,-18,-17,-25,-41,-57,-52,-40,-8,22,31,31,32,33,27,33,36,44,28,5,-13,-26,-19,0
72,85,89,77,54,4,7,97,282,444,479,370,230,101,-5,-109,-201,-270,-299,-289,-262,-223,-181,-139,-91,-34,9,12,-34,-71,-75,39,202,336,359,276,151,51,8,-30,-69,-170,-270,-301,-302,-249,-210,-146,-94,-44,12,52,76,75,77,49,14,-13,45,215,392,480,416,257,140,54,-40,-141,-277,-344,-350,-344,-301,-269,-218,-160,-104,-56,-42,-30,-27,-32,-44,-66,-26,131,324,456,449,322,177,86,6,-87,-212,-326,-366,-365,-329,-287,-245,-181,-128,-72,-37,-20,-15,-15,-35,-67,-58,61,257,423,472,361,207,104,51,-37,-138,-275,-348,-360,-333,-289,-253,-197,-142,-87,-44,-29,-23,-25,-23,-53,-61,-2,174,368,472,446,308,179,98,26,-64,-185,-305,-334,-336,-300,-259,-210,-155,-96,-53,-23,-17,-19,-25,-38,-65,-45,83,280,445,482,388,236,134,72,-17,-123,-258,-339,-347,-334
-27,-37,-44,-46,-49,-43,-42,-42,-33,-19,-13,-24,-31,-36,-35,-32,-31,-44,-70,-84,-102,-114,-111,-84,-46,-13,14,22,18,14,23,22,8,-20,-52,-66,-63,-46,-37,-32,-25,-21,-18,-5,15,27,36,28,9,-18,-38,-50,-59,-61,-58,-50,-45,-26,-3,8,13,6,-8,-31,-35,-33,-30,-29,-32,-31,-28,-15,-13,-12,-10,7,27,30,12,-24,-52,-48,-13,23,37,39,14,-9,-20,-17,2,17,23,8,-22,-54,-68,-67,-45,-22,-14,-35,-61,-65,-50,-15,15,27,15,-3,-31,-52,-65,-64,-64,-65,-52,-34,-13,2,8,-6,-36,-58,-67,-78,-73,-57,-24,7,36,32,17,-6,-19,-21,-29,-14,3,10,23,28,25,18,25,20,12,-9,-36,-66,-86,-82,-59,-26,16,45,51,25,-10,-40,-46,-35,-21,-22,-22,-11,7,30,46,51,35,13,-2,-19,-26,-28,-13,-10
151,50,-173,-418,-515,-505,-503,-401,-317,-231,-248,-379,-497,-558,-537,-446,-280,-50,195,322,241,35,-155,-233,-214,-207,-176,-112,1,90,153,213,268,303,300,293,286,277,252,226,205,186,158,110,67,-11,-89,-184,-236,-229,-180,-96,-11,60,127,139,83,-22,-97,-154,-205,-233,-219,-94,103,333,516,525,255,-92,-409,-476,-409,-295,-165,-44,57,109,101,95,115,155,202,215,208,218,248,312,376,421,435,414,330,263,197,91,12,-154,-325,-462,-488,-364,-176,-180,-253,-410,-499,-538,-576,-613,-604,-493,-285,12,215,227,39,-146,-193,-137,-126,-110,-43,59,168,225,272,295,264,207,182,210,278,331,374,368,357,309,247,175,112,60,24,12,38,102,179,212,193,121,38,-64,-234,-357,-389,-266,-56,239,438,378,94,-252,-447,-389,-236,-47,114,166,92,-39,-136,-138,-67,-23,-10,-7,-4,2
-99,-108,-108,-108,-112,-102,-91,-78,-59,-31,-7,7,15,8,-15,-41,-57,-74,-85,-94,-104,-117,-124,-125,-116,-95,-66,-39,-24,-20,-24,-47,-63,-71,-76,-81,-103,-124,-151,-161,-156,-142,-129,-107,-73,-59,-57,-71,-87,-95,-91,-78,-76,-76,-81,-88,-92,-83,-71,-68,-57,-49,-44,-50,-66,-92,-117,-128,-123,-107,-80,-50,-34,-44,-69,-84,-95,-96,-86,-90,-108,-133,-141,-139,-119,-89,-65,-47,-40,-35,-40,-47,-57,-69,-79,-91,-105,-146,-177,-188,-175,-145,-105,-68,-56,-55,-62,-63,-75,-72,-73,-78,-89,-104,-126,-152,-160,-161,-154,-134,-107,-82,-70,-58,-45,-34,-30,-31,-46,-70,-81,-94,-103,-105,-95,-80,-69,-58,-62,-70,-85,-95,-98,-81,-47,-19,-5,-9,-25,-45,-61,-57,-52,-53,-62,-78,-101,-111,-106,-94,-78,-58,-35,-35,-35,-37,-39,-52,-63,-66,-79,-81,-83,-87,-95,-104,-105,-89
-55,-39,-34,-39,-45,-44,-40,-28,-28,-33,-36,-45,-41,-38,-43,-38,-40,-32,-5,19,38,43,46,46,33,12,-4,-26,-25,-28,-33,-38,-51,-48,-40,-20,4,15,24,14,14,9,-1,-17,-16,-20,-8,-3,-4,-17,-31,-53,-62,-54,-45,-39,-32,-37,-41,-53,-60,-62,-59,-54,-43,-26,-12,-2,-2,-12,-15,-21,-22,-31,-34,-59,-82,-99,-100,-95,-90,-84,-72,-69,-65,-60,-53,-47,-33,-29,-22,-25,-34,-50,-69,-80,-93,-93,-90,-75,-65,-48,-33,-44,-47,-51,-59,-68,-76,-76,-70,-77,-74,-62,-58,-64,-69,-71,-67,-63,-69,-66,-58,-50,-37,-21,6,21,33,41,45,49,43,43,27,16,3,-3,-14,-31,-45,-57,-64,-70,-72,-86,-98,-101,-96,-84,-75,-62,-47,-35,-26,-23,-37,-40,-45,-42,-40,-43,-36,-38,-35,-31,-33,-33,-33,-43,-42,-47,-51,-60,-52,-42,-38,-48
-139,-140,-134,-134,-130,-119,-108,-103,-96,-84,-79,-73,-61,-53,-43,-26,-9,3,9,21,20,25,30,45,47,48,56,62,64,67,67,65,59,57,65,68,78,75,59,45,36,32,26,30,20,13,-1,-11,-21,-30,-19,-18,-13,-13,-9,-5,-19,-20,-23,-23,-16,-8,-12,-24,-27,-36,-35,-29,-27,-20,-26,-16,-4,6,7,10,6,8,7,8,2,-10,-10,-26,-31,-33,-38,-47,-56,-53,-43,-29,-11,-2,8,19,22,25,22,28,38,46,56,48,38,32,29,30,22,18,11,14,13,14,16,7,13,14,19,23,29,30,28,36,41,45,42,39,28,22,29,27,19,6,4,-5,-8,-12,-18,-25,-24,-18,-15,-8,-3,2,-10,-21,-25,-33,-30,-22,-27,-31,-36,-38,-36,-35,-28,-29,-29,-32,-26,-27,-21,-19,-16,-15,-9,-2,2,6,12,13,7,-1,-21,-39
-46,-64,-69,-65,-57,-51,-39,-29,-19,-7,-3,-4,-14,-27,-43,-60,-75,-90,-109,-127,-146,-164,-179,-189,-191,-187,-174,-159,-140,-117,-90,-64,-46,-31,-34,-43,-55,-60,-50,-43,-25,-10,8,22,28,36,48,61,79,92,97,96,94,90,91,91,87,87,92,96,96,94,90,84,76,67,54,44,34,24,17,9,1,-11,-24,-38,-50,-67,-80,-82,-64,-60,-58,-66,-77,-53,-29,2,9,5,3,19,59,91,105,105,111,116,116,102,89,73,58,53,63,63,64,53,27,12,-12,-27,-43,-47,-67,-109,-97,-97,-32,-48,-48,-76,-96,-113,-142,-166,-186,-200,-209,-215,-222,-229,-233,-243,-248,-245,-231,-199,-157,-118,-85,-63,-48,-38,-44,-47,-51,-55,-65,-66,-64,-55,-33,-19,3,7,13,3,-4,-16,-39,-56,-52,-49,-47,-41,-13,10,22,9,-12,-21,-24,-16,-1,30,74,112
34,44,64,72,82,84,88,82,68,58,37,31,29,33,40,47,43,27,19,25,38,48,55,73,81,86,82,91,99,107,98,90,75,77,72,67,70,61,51,39,24,19,16,18,5,-6,-13,-10,-2,5,11,6,-6,-11,-4,2,1,4,10,22,29,44,40,42,35,23,33,37,50,48,49,48,37,19,0,1,-4,11,19,26,26,29,23,27,20,31,28,35,35,35,36,39,37,40,13,-6,-34,-35,-30,-29,-27,-29,-30,-37,-43,-33,-23,-3,8,29,39,43,38,45,42,44,40,32,20,17,12,13,10,7,-2,-12,-19,-5,7,21,29,39,46,53,65,61,66,67,64,59,49,43,37,30,25,9,-4,-14,-9,-10,-11,-14,-7,-6,6,-4,-8,-8,4,16,10,19,24,32,31,27,23,8,-2,-18,-17,-17,-10,-1,-1,0,-20,-28
-19,-17,-13,-4,2,-7,-17,-36,-42,-32,-16,-11,-7,0,-3,14,39,53,54,44,37,24,13,6,1,-3,0,-3,-2,4,12,20,16,9,14,17,31,44,55,54,54,50,39,34,22,13,0,13,19,30,35,41,46,54,68,73,75,84,102,116,123,128,128,128,126,126,111,109,120,139,151,155,155,142,137,132,113,84,64,65,74,85,94,102,102,94,89,77,73,73,69,50,31,11,-5,-2,15,45,64,85,84,75,57,53,51,44,42,41,35,32,24,15,-2,-6,-14,-18,-11,4,16,22,30,32,23,8,-5,-13,-14,-4,-7,-20,-27,-19,-6,7,24,30,30,25,27,24,24,27,27,35,38,47,34,24,18,18,15,17,19,21,19,24,26,26,26,24,19,9,-1,-8,-19,-17,-16,-19,-22,-23,-25,-34,-38,-47,-46,-34,-3,29
-39,-27,-16,-3,17,34,73,105,142,155,156,149,135,114,91,60,53,71,105,133,138,120,110,98,97,90,85,72,70,55,42,2,-41,-90,-122,-142,-167,-195,-223,-227,-221,-204,-192,-186,-171,-160,-156,-144,-143,-124,-120,-94,-66,-34,-23,-37,-42,-45,-36,-27,-33,-45,-57,-48,-24,1,16,30,26,23,31,51,66,75,66,66,60,46,36,38,42,49,48,38,37,44,54,62,64,67,56,47,42,45,41,44,31,11,-5,-7,11,40,68,72,70,71,72,65,50,27,22,24,18,20,24,35,41,36,5,-14,-30,-38,-39,-45,-66,-87,-88,-72,-49,-28,-15,-5,-7,-26,-39,-53,-47,-32,-31,-37,-43,-39,-47,-61,-71,-86,-94,-94,-92,-75,-45,-29,-13,-18,-9,-12,-5,-10,1,20,34,51,55,43,41,47,60,80,96,108,116,123,136,152,166,185,187,180
-59,-32,2,53,115,175,200,183,143,104,77,61,32,-19,-83,-126,-144,-134,-117,-96,-77,-58,-42,-31,-24,-12,-6,-1,3,8,25,43,79,139,184,206,174,131,97,80,81,51,1,-59,-108,-138,-147,-144,-134,-109,-79,-51,-32,-23,-24,-28,-24,-25,-18,-22,-26,-28,-20,5,39,50,33,-8,-62,-96,-72,-17,47,58,12,-58,-115,-143,-146,-137,-126,-104,-86,-64,-43,-33,-8,9,27,35,38,38,26,8,0,4,5,11,38,87,143,161,147,111,82,66,54,43,38,37,37,25,-4,-43,-78,-102,-112,-117,-123,-131,-141,-152,-158,-158,-150,-121,-77,-40,-33,-50,-19,33,115,158,142,98,54,32,19,-1,-18,-42,-56,-75,-94,-107,-123,-136,-153,-167,-176,-187,-206,-233,-249,-250,-214,-143,-68,-20,6,41,86,136,137,108,61,35,23,9,-13,-37,-58,-80,-99,-118,-133,-144
-72,-169,-226,-265,-267,-247,-233,-197,-150,-53,43,108,67,-100,-331,-459,-411,-270,-70,71,205,376,451,486,426,291,115,-57,-170,-235,-260,-269,-264,-237,-222,-172,-77,27,85,68,-83,-324,-475,-484,-348,-159,6,143,321,421,466,445,336,171,2,-127,-190,-228,-238,-228,-204,-169,-113,-37,72,162,183,79,-135,-302,-342,-236,-80,71,217,409,562,559,433,247,116,54,37,7,-31,-66,-69,-20,50,96,83,16,-135,-330,-443,-355,-183,-72,9,70,234,400,469,409,292,162,87,60,33,-5,-4,27,98,141,115,36,-112,-314,-464,-439,-247,-55,-15,8,57,225,366,406,402,309,189,68,17,-12,-17,9,57,119,139,96,-2,-169,-378,-477,-371,-142,-32,-16,-31,39,192,268,289,301,296,227,85,-74,-178,-196,-174,-129,-70,13,105,122,54,-124,-358,-474,-360,-225,-113,-87,-57,75,192,266
12,11,7,6,11,12,17,19,20,20,22,30,31,32,31,30,29,29,31,30,32,32,32,30,30,32,35,39,41,40,33,26,22,17,14,19,24,22,20,20,17,21,26,28,26,27,23,25,25,27,28,21,17,10,6,0,-10,-14,-17,-14,-13,-5,1,11,18,24,22,23,19,22,22,20,15,8,3,-5,-13,-15,-21,-24,-25,-27,-34,-36,-34,-38,-35,-30,-24,-18,-13,-2,3,18,27,35,36,39,42,44,45,49,50,49,50,47,43,41,37,37,35,36,34,35,40,48,52,47,46,44,40,37,35,34,31,28,29,32,30,33,29,21,17,13,10,9,10,11,17,24,29,32,33,35,34,35,35,32,26,22,20,21,22,26,28,30,32,33,33,37,41,42,41,41,44,47,52,55,57,55,53,51,46,45,43,44,45,50
2,-1,25,45,38,3,-41,-70,-67,-30,-5,-5,-27,-58,-69,-64,-30,0,17,17,7,-16,-36,-34,-17,9,30,38,28,36,51,66,67,50,27,-2,-17,-13,8,13,2,-28,-66,-72,-37,19,63,74,68,49,50,52,42,2,-39,-60,-51,-10,39,70,61,40,13,6,21,37,38,16,3,0,6,13,22,27,30,46,66,84,89,71,39,13,17,22,19,5,-10,-31,-30,-10,10,12,-1,-5,1,30,57,57,28,-7,-22,-19,13,53,82,67,21,-13,-20,10,49,70,57,38,36,45,63,70,50,21,6,8,3,-10,-31,-57,-77,-61,-32,-5,3,-4,-18,-15,18,38,24,-17,-59,-71,-40,19,54,47,5,-27,-42,-23,28,73,97,86,60,20,-3,13,45,72,64,42,7,0,20,42,40,12,-19,-55,-69,-60,-22,29,66,64,18,-24,-44,-34
40,36,32,22,-2,-27,-49,-60,-41,-10,18,38,45,34,16,10,6,3,6,19,36,55,66,51,30,13,11,24,46,75,83,65,35,10,-26,-46,-61,-64,-65,-55,-25,7,40,61,67,60,57,52,34,7,-26,-48,-55,-29,14,43,55,43,24,31,72,115,138,128,96,57,25,21,16,7,-11,-13,-2,14,34,30,17,-1,-10,-9,3,23,23,-4,-43,-62,-59,-30,11,29,29,26,34,42,49,43,20,-8,-17,5,24,48,58,38,2,-26,-23,-8,13,19,15,-2,-4,3,4,-6,-34,-73,-104,-109,-80,-33,14,33,12,-29,-41,-27,0,15,11,-21,-70,-95,-102,-88,-61,-36,-19,-13,-4,-2,-5,-4,4,-4,-31,-65,-91,-97,-85,-66,-69,-79,-77,-50,4,53,81,64,33,6,-10,-25,-42,-52,-55,-46,-28,-20,-30,-40,-48,-60,-59,-50,-39,-44
-43,-57,-86,-106,-106,-120,-111,-88,-81,-90,-109,-102,-69,-20,1,25,42,68,61,36,4,4,9,5,3,-2,-13,-23,-30,-39,-13,29,48,63,67,90,96,84,81,76,89,49,31,29,31,43,32,19,14,19,7,5,14,-9,3,21,26,26,3,-11,-26,-8,-36,-43,-99,-127,-134,-138,-148,-125,-110,-102,-97,-95,-76,-76,-50,-16,-7,8,-10,5,-2,-7,-16,-32,-40,-57,-87,-118,-142,-137,-107,-96,-88,-97,-92,-65,-47,-51,-96,-101,-119,-109,-100,-98,-94,-110,-122,-120,-122,-121,-111,-99,-104,-107,-118,-175,-216,-228,-225,-208,-171,-159,-127,-129,-127,-131,-115,-112,-101,-89,-67,-33,-46,-83,-86,-70,-8,10,16,3,16,32,60,49,35,25,12,12,4,-40,-71,-58,-9,19,22,-4,15,13,24,1,-2,5,56,76,83,83,55,33,-7,-24,-35,-50,-67,-68,-82,-69
35,30,25,42,57,63,65,46,19,-9,13,15,40,51,59,46,46,47,46,34,4,-14,-33,-36,-50,-78,-93,-88,-61,-69,-59,-64,-48,-26,-36,-21,-28,-26,-18,-18,-14,-18,-31,-55,-56,-69,-64,-66,-62,-52,-38,-40,-45,-45,-51,-43,-40,-50,-53,-86,-93,-97,-88,-74,-64,-53,-31,-36,-11,15,28,42,45,48,37,45,54,51,38,33,13,-15,-33,-29,-41,-42,-43,-38,-36,-28,-2,10,32,92,137,148,164,160,173,169,135,122,67,-6,-93,-133,-111,-86,-83,-63,-71,-49,-42,-78,-47,-54,-23,-66,-87,-120,-85,-49,-53,-65,-64,-16,-51,-14,-42,-35,-9,18,-5,1,-42,-27,-11,15,54,67,75,59,88,68,76,70,76,41,21,9,6,1,-4,5,-2,22,28,52,48,67,58,50,40,32,13,8,-12,-33,-61,-61,-82,-58,-64,-43,-44,-85,-92,-103
-22,-34,-35,-22,-18,-8,-9,-11,-13,-16,-21,-25,-28,-34,-38,-42,-47,-49,-54,-58,-47,-44,-41,-44,-56,-67,-68,-72,-77,-89,-93,-88,-76,-62,-56,-53,-50,-40,-36,-26,-15,-8,-5,-11,-12,-17,-25,-35,-47,-51,-57,-58,-59,-63,-60,-61,-55,-50,-54,-62,-69,-62,-56,-53,-51,-58,-55,-48,-38,-28,-24,-17,-5,-1,4,5,9,11,17,11,4,0,3,1,5,11,13,16,11,9,4,-2,0,3,9,11,17,21,20,19,20,18,20,26,25,32,32,33,41,52,65,72,76,80,85,86,85,75,65,52,45,36,21,7,-2,-5,-4,-6,-9,-11,-8,-8,-13,-19,-13,-2,7,18,23,31,32,41,42,51,57,56,45,34,26,15,4,-7,-18,-27,-30,-28,-28,-24,-27,-37,-32,-28,-23,-16,-10,-2,2,6,7,14,15,18,16,11,1,-8,-13,-17
-29,-56,-70,-56,-22,4,31,64,83,69,56,45,25,20,38,60,60,70,76,65,56,64,55,22,5,-5,-8,-24,-30,-26,-29,-20,-19,-24,-21,4,-2,-50,-84,-95,-88,-44,37,84,101,106,81,28,-43,-62,-75,-103,-110,-97,-61,-30,-15,-24,-50,-59,-46,-54,-102,-128,-97,-38,33,101,129,132,99,41,-13,-51,-59,-55,-29,12,41,37,38,29,9,-7,-19,-29,-31,-14,-13,-45,-73,-71,-38,-20,17,46,49,54,36,-20,-85,-109,-109,-105,-74,-14,49,88,131,134,86,30,3,-4,-5,9,5,4,26,51,37,27,31,26,18,38,58,38,16,11,-5,-20,-3,24,40,60,93,105,91,69,32,-5,-19,-9,12,24,17,5,-44,-85,-105,-124,-123,-74,-14,21,49,68,53,21,-2,-40,-63,-42,1,25,22,20,2,-17,-16,-9,-19,-51,-62,-75,-97,-108
29,28,3,-30,-48,-70,-75,-92,-95,-90,-63,-34,-9,5,15,31,42,39,50,35,27,21,28,22,16,6,3,-3,-3,-1,15,31,61,73,68,44,42,46,52,49,24,-13,-21,-16,14,38,48,57,48,36,35,22,24,43,76,91,94,70,49,47,56,51,25,-11,-30,-30,-9,19,29,13,12,30,63,78,49,-30,-94,-98,-45,13,39,28,-3,-27,-25,-7,12,11,-11,-51,-72,-75,-60,-47,-34,-21,-24,-15,1,-1,-16,-37,-33,-40,-40,-27,-25,-15,-3,13,24,18,10,19,23,32,34,32,31,18,17,20,29,8,-12,-39,-39,-47,-76,-74,-55,-29,-8,3,18,34,51,60,66,73,85,69,60,57,51,51,51,55,53,27,-1,-11,-1,21,39,44,33,36,28,20,16,12,17,32,42,59,58,69,84,87,86,81,65,29,-18,-43,-53,-16
